,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Date,Latitude,Longitude
122,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,03-05-2020,37.563,-122.3255
123,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,03-05-2020,45.547,-123.1386
149," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0,03-05-2020,42.1767,-71.1449
150,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,03-05-2020,37.8715,-122.273
151,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,03-05-2020,42.3601,-71.0589
152,"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0,03-05-2020,36.0796,-115.094
153,"Contra Costa County, CA",US,2020-03-04T04:23:05,1.0,0.0,0.0,03-05-2020,37.8534,-121.9018
154,"Fort Bend County, TX",US,2020-03-05T01:16:59,1.0,0.0,0.0,03-05-2020,29.5693,-95.8143
155,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0,03-05-2020,47.1981,-119.3732
156,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03-05-2020,40.745,-123.8695
157,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,03-05-2020,43.0731,-89.4012
158,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0,03-05-2020,33.2918,-112.4291
159,"Queens County, NY",US,2020-03-05T21:43:02,1.0,0.0,0.0,03-05-2020,40.7282,-73.7949
160,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03-05-2020,29.4241,-98.4936
161,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0,03-05-2020,30.769,-86.9824
162,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03-05-2020,27.3364,-82.5307
163,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,03-05-2020,38.578,-122.9888
164,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,03-05-2020,33.4255,-111.94
165,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03-05-2020,45.775,-118.7606
166,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,03-05-2020,35.8032,-78.5661
167,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,03-05-2020,35.9179,-86.8622
170,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-05-2020,29.3829,-98.6134
171,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-05-2020,41.2545,-95.9758
172,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-05-2020,38.2721,-121.9399
48,"King County, WA",US,2020-03-06T23:13:07,58.0,12.0,1.0,03-06-2020,47.548,-121.9836
53,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03-06-2020,35.4437,139.638
65,"Santa Clara, CA",US,2020-03-05T22:53:03,20.0,0.0,1.0,03-06-2020,37.3541,-121.9552
66,"Snohomish County, WA",US,2020-03-06T23:13:07,19.0,1.0,0.0,03-06-2020,48.033,-121.8339
67,"Westchester County, NY",US,2020-03-06T15:43:03,19.0,0.0,0.0,03-06-2020,41.122,-73.7949
74,"New York County, NY",US,2020-03-06T19:13:40,16.0,0.0,0.0,03-06-2020,40.7128,-74.006
83,"Los Angeles, CA",US,2020-03-06T23:13:07,13.0,0.0,0.0,03-06-2020,34.0522,-118.2437
99,"Cook County, IL",US,2020-03-05T18:33:03,5.0,0.0,2.0,03-06-2020,41.7377,-87.6976
100,"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0,03-06-2020,39.0916,-120.8039
101,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,03-06-2020,47.7511,-120.7401
110,"Contra Costa County, CA",US,2020-03-06T19:43:02,3.0,0.0,0.0,03-06-2020,37.8534,-121.9018
111,"Harris County, TX",US,2020-03-06T15:43:02,3.0,0.0,0.0,03-06-2020,29.7752,-95.3103
112,"Montgomery County, MD",US,2020-03-06T04:03:17,3.0,0.0,0.0,03-06-2020,39.1547,-77.2405
113,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,03-06-2020,33.7879,-117.8531
114,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,03-06-2020,32.7157,-117.1611
115,"Suffolk County, MA",US,2020-03-06T18:33:03,3.0,0.0,1.0,03-06-2020,42.3601,-71.0589
123," Norfolk County, MA",US,2020-03-06T18:33:03,2.0,0.0,0.0,03-06-2020,42.1767,-71.1449
124,"Bergen County, NJ",US,2020-03-05T21:03:12,2.0,0.0,0.0,03-06-2020,40.9263,-74.077
125,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0,03-06-2020,39.7392,-104.9903
126,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,03-06-2020,33.8034,-84.3963
127,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,03-06-2020,43.9088,-71.826
128,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,03-06-2020,27.9904,-82.3018
129,"Maricopa County, AZ",US,2020-03-06T18:33:03,2.0,0.0,0.0,03-06-2020,33.2918,-112.4291
130,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,03-06-2020,41.824,-71.4128
131,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03-06-2020,38.4747,-121.3542
132,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03-06-2020,36.5761,-120.9876
133,"San Francisco County, CA",US,2020-03-05T20:33:03,2.0,0.0,0.0,03-06-2020,37.7749,-122.4194
134,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,03-06-2020,37.563,-122.3255
135,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,03-06-2020,39.5912,-106.064
136,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,03-06-2020,45.547,-123.1386
165,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,03-06-2020,37.8715,-122.273
166,"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0,03-06-2020,35.7211,-79.1781
167,"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0,03-06-2020,36.0796,-115.094
168,"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,03-06-2020,39.9078,-75.3879
169,"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0,03-06-2020,41.3148,-96.1951
170,"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,03-06-2020,38.0606,-84.4803
171,"Floyd County, GA",US,2020-03-06T17:53:03,1.0,0.0,0.0,03-06-2020,34.2829,-85.2308
172,"Fort Bend County, TX",US,2020-03-05T01:16:59,1.0,0.0,0.0,03-06-2020,29.5693,-95.8143
173,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0,03-06-2020,47.1981,-119.3732
174,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03-06-2020,40.745,-123.8695
175,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,03-06-2020,43.0731,-89.4012
176,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,03-06-2020,39.8362,-86.1752
177,"Middlesex County, MA",US,2020-03-06T01:29:39,1.0,0.0,0.0,03-06-2020,42.4672,-71.2874
178,"Nassau County, NY",US,2020-03-06T14:43:15,1.0,0.0,0.0,03-06-2020,40.6546,-73.5594
179,"Norwell County, MA",US,2020-03-06T02:33:03,1.0,0.0,0.0,03-06-2020,42.1615,-70.7928
180,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,03-06-2020,44.9964,-93.0616
181,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03-06-2020,29.4241,-98.4936
182,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0,03-06-2020,30.769,-86.9824
183,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03-06-2020,27.3364,-82.5307
184,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,03-06-2020,38.578,-122.9888
185,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,03-06-2020,33.4255,-111.94
186,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03-06-2020,45.775,-118.7606
187,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,03-06-2020,35.8032,-78.5661
188,"Washoe County, NV",US,2020-03-06T19:43:02,1.0,0.0,0.0,03-06-2020,40.5608,-119.6035
189,"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,03-06-2020,41.6739,-75.2479
190,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,03-06-2020,35.9179,-86.8622
191,"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,03-06-2020,38.7646,-121.9018
196,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-06-2020,29.3829,-98.6134
197,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-06-2020,41.2545,-95.9758
198,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-06-2020,38.2721,-121.9399
48,"King County, WA",US,2020-03-07T20:23:03,71.0,15.0,1.0,03-07-2020,47.548,-121.9836
50,"Westchester County, NY",US,2020-03-07T18:23:05,57.0,0.0,0.0,03-07-2020,41.122,-73.7949
56,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03-07-2020,35.4437,139.638
59,"Santa Clara County, CA",US,2020-03-07T23:43:03,32.0,0.0,1.0,03-07-2020,37.3541,-121.9552
62,"Snohomish County, WA",US,2020-03-07T20:23:03,27.0,1.0,0.0,03-07-2020,48.033,-121.8339
69,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0,03-07-2020,37.6489,-122.6655
79,"Los Angeles, CA",US,2020-03-07T23:53:03,14.0,0.0,0.0,03-07-2020,34.0522,-118.2437
86,"New York County, NY",US,2020-03-07T18:23:05,11.0,0.0,0.0,03-07-2020,40.7128,-74.006
91,"San Francisco County, CA",US,2020-03-07T23:53:03,9.0,0.0,0.0,03-07-2020,37.7749,-122.4194
100,"Cook County, IL",US,2020-03-07T01:53:03,6.0,0.0,2.0,03-07-2020,41.7377,-87.6976
105,"Harris County, TX",US,2020-03-07T05:13:03,5.0,0.0,0.0,03-07-2020,29.7752,-95.3103
106,"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0,03-07-2020,39.0916,-120.8039
107,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,03-07-2020,47.7511,-120.7401
113,"Bergen County, NJ",US,2020-03-07T02:53:02,4.0,0.0,0.0,03-07-2020,40.9263,-74.077
114,"Nassau County, NY",US,2020-03-07T00:03:28,4.0,0.0,0.0,03-07-2020,40.6546,-73.5594
121,"Contra Costa County, CA",US,2020-03-06T19:43:02,3.0,0.0,0.0,03-07-2020,37.8534,-121.9018
122,"Douglas County, CO",US,2020-03-07T01:53:03,3.0,0.0,0.0,03-07-2020,39.2587,-104.9389
123,"Fort Bend County, TX",US,2020-03-07T02:03:30,3.0,0.0,0.0,03-07-2020,29.5693,-95.8143
124,"Fulton County, GA",US,2020-03-07T16:53:03,3.0,0.0,0.0,03-07-2020,33.8034,-84.3963
125,"Maricopa County, AZ",US,2020-03-07T19:53:02,3.0,0.0,1.0,03-07-2020,33.2918,-112.4291
126,"Montgomery County, MD",US,2020-03-06T04:03:17,3.0,0.0,0.0,03-07-2020,39.1547,-77.2405
127,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,03-07-2020,33.7879,-117.8531
128,"Providence County, RI",US,2020-03-07T02:23:08,3.0,0.0,0.0,03-07-2020,41.8882,-71.4774
129,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,03-07-2020,32.7157,-117.1611
130,"Suffolk County, MA",US,2020-03-06T18:33:03,3.0,0.0,1.0,03-07-2020,42.3601,-71.0589
131,"Washington County, OR",US,2020-03-07T20:13:14,3.0,0.0,0.0,03-07-2020,45.547,-123.1386
136," Norfolk County, MA",US,2020-03-06T18:33:03,2.0,0.0,0.0,03-07-2020,42.1767,-71.1449
137,"Alameda County, CA",US,2020-03-07T13:13:14,2.0,0.0,0.0,03-07-2020,37.6017,-121.7195
138,"Broward County, FL",US,2020-03-07T04:43:02,2.0,0.0,0.0,03-07-2020,26.1901,-80.3659
139,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0,03-07-2020,39.7392,-104.9903
140,"Fairfield County, CT",US,2020-03-07T20:13:14,2.0,0.0,0.0,03-07-2020,41.256,-73.3709
141,"Floyd County, GA",US,2020-03-07T16:53:03,2.0,0.0,0.0,03-07-2020,34.2829,-85.2308
142,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,03-07-2020,43.9088,-71.826
143,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,03-07-2020,27.9904,-82.3018
144,"Lee County, FL",US,2020-03-07T16:43:02,2.0,0.0,0.0,03-07-2020,26.663,-81.9535
145,"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0,03-07-2020,32.8162,-111.2845
146,"Rockland County, NY",US,2020-03-07T16:43:02,2.0,0.0,0.0,03-07-2020,41.1489,-73.983
147,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03-07-2020,38.4747,-121.3542
148,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03-07-2020,36.5761,-120.9876
149,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,03-07-2020,37.563,-122.3255
150,"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0,03-07-2020,43.0324,-73.936
151,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,03-07-2020,39.5912,-106.064
181,"Charleston County, SC",US,2020-03-07T01:53:03,1.0,0.0,0.0,03-07-2020,32.7957,-79.7848
182,"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0,03-07-2020,35.7211,-79.1781
183,"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0,03-07-2020,36.0796,-115.094
184,"Clark County, WA",US,2020-03-07T20:03:07,1.0,0.0,0.0,03-07-2020,45.7466,-122.5194
185,"Cobb County, GA",US,2020-03-07T16:53:03,1.0,0.0,0.0,03-07-2020,33.8999,-84.5641
186,"Davis County, UT",US,2020-03-07T04:43:02,1.0,0.0,0.0,03-07-2020,40.9629,-112.0953
187,"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,03-07-2020,39.9078,-75.3879
188,"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0,03-07-2020,41.3148,-96.1951
189,"El Paso County, CO",US,2020-03-07T01:13:21,1.0,0.0,0.0,03-07-2020,38.9108,-104.4723
190,"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,03-07-2020,38.0606,-84.4803
191,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0,03-07-2020,47.1981,-119.3732
192,"Honolulu County, HI",US,2020-03-07T02:03:30,1.0,0.0,0.0,03-07-2020,21.307,-157.8584
193,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03-07-2020,40.745,-123.8695
194,"Jackson County, OR ",US,2020-03-07T20:03:06,1.0,0.0,0.0,03-07-2020,42.3345,-122.7647
195,"Jefferson County, WA",US,2020-03-07T16:43:02,1.0,0.0,0.0,03-07-2020,47.7425,-123.304
196,"Kershaw County, SC",US,2020-03-07T02:03:30,1.0,0.0,0.0,03-07-2020,34.3672,-80.5883
197,"Klamath County, OR",US,2020-03-07T20:13:14,1.0,0.0,0.0,03-07-2020,42.6953,-121.6142
198,"Madera County, CA",US,2020-03-07T20:13:14,1.0,0.0,0.0,03-07-2020,37.2519,-119.6963
199,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,03-07-2020,43.0731,-89.4012
200,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,03-07-2020,39.8362,-86.1752
201,"Middlesex County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,03-07-2020,41.912,-70.7168
202,"Pierce County, WA",US,2020-03-07T03:13:44,1.0,0.0,0.0,03-07-2020,47.0676,-122.1295
203,"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,03-07-2020,42.1615,-70.7928
204,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,03-07-2020,44.9964,-93.0616
205,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03-07-2020,29.4241,-98.4936
206,"Santa Cruz County, CA",US,2020-03-07T23:43:03,1.0,0.0,0.0,03-07-2020,36.9741,-122.0308
207,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0,03-07-2020,30.769,-86.9824
208,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03-07-2020,27.3364,-82.5307
209,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,03-07-2020,38.578,-122.9888
210,"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0,03-07-2020,36.1593,-95.941
211,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03-07-2020,45.775,-118.7606
212,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,03-07-2020,35.8032,-78.5661
213,"Washoe County, NV",US,2020-03-06T19:43:02,1.0,0.0,0.0,03-07-2020,40.5608,-119.6035
214,"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,03-07-2020,41.6739,-75.2479
215,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,03-07-2020,35.9179,-86.8622
216,"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,03-07-2020,38.7646,-121.9018
221,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-07-2020,29.3829,-98.6134
222,"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0,03-07-2020,30.3213,-95.4778
223,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-07-2020,41.2545,-95.9758
224,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-07-2020,38.2721,-121.9399
45,"King County, WA",US,2020-03-08T20:23:09,83.0,17.0,1.0,03-08-2020,47.548,-121.9836
46,"Westchester County, NY",US,2020-03-08T18:03:07,83.0,0.0,0.0,03-08-2020,41.122,-73.7949
57,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03-08-2020,35.4437,139.638
62,"Santa Clara County, CA",US,2020-03-08T21:23:03,38.0,0.0,1.0,03-08-2020,37.3541,-121.9552
67,"Snohomish County, WA",US,2020-03-08T21:43:03,31.0,1.0,0.0,03-08-2020,48.033,-121.8339
75,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0,03-08-2020,37.6489,-122.6655
87,"Los Angeles, CA",US,2020-03-08T01:13:48,14.0,0.0,0.0,03-08-2020,34.0522,-118.2437
91,"Contra Costa County, CA",US,2020-03-08T21:43:03,12.0,0.0,0.0,03-08-2020,37.8534,-121.9018
92,"New York County, NY",US,2020-03-08T04:13:22,12.0,0.0,0.0,03-08-2020,40.7128,-74.006
100,"San Francisco County, CA",US,2020-03-08T01:23:12,9.0,0.0,0.0,03-08-2020,37.7749,-122.4194
102,"Suffolk County, MA",US,2020-03-08T21:13:14,8.0,0.0,1.0,03-08-2020,42.3601,-71.0589
103,"Washington County, OR",US,2020-03-08T19:43:03,8.0,0.0,0.0,03-08-2020,45.547,-123.1386
107,"Cook County, IL",US,2020-03-08T20:23:09,7.0,0.0,2.0,03-08-2020,41.7377,-87.6976
108,"Middlesex County, MA",US,2020-03-08T21:13:12,7.0,0.0,0.0,03-08-2020,42.4672,-71.2874
113,"Fort Bend County, TX",US,2020-03-08T17:33:03,6.0,0.0,0.0,03-08-2020,29.5693,-95.8143
114,"Norfolk County, MA",US,2020-03-08T21:13:14,6.0,0.0,0.0,03-08-2020,42.1767,-71.1449
119,"Harris County, TX",US,2020-03-07T05:13:03,5.0,0.0,0.0,03-08-2020,29.7752,-95.3103
120,"Nassau County, NY",US,2020-03-08T16:03:05,5.0,0.0,0.0,03-08-2020,40.6546,-73.5594
121,"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0,03-08-2020,39.0916,-120.8039
122,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,03-08-2020,47.7511,-120.7401
128,"Bergen County, NJ",US,2020-03-08T21:23:03,4.0,0.0,0.0,03-08-2020,40.9263,-74.077
129,"Grafton County, NH",US,2020-03-08T17:53:03,4.0,0.0,0.0,03-08-2020,43.9088,-71.826
130,"Montgomery County, MD",US,2020-03-08T21:53:04,4.0,0.0,0.0,03-08-2020,39.1547,-77.2405
131,"Montgomery County, PA",US,2020-03-08T21:43:03,4.0,0.0,0.0,03-08-2020,40.229,-75.3879
132,"Pierce County, WA",US,2020-03-08T21:43:03,4.0,0.0,0.0,03-08-2020,47.0676,-122.1295
143,"Douglas County, CO",US,2020-03-07T01:53:03,3.0,0.0,0.0,03-08-2020,39.2587,-104.9389
144,"Fulton County, GA",US,2020-03-07T16:53:03,3.0,0.0,0.0,03-08-2020,33.8034,-84.3963
145,"Maricopa County, AZ",US,2020-03-07T19:53:02,3.0,0.0,1.0,03-08-2020,33.2918,-112.4291
146,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,03-08-2020,33.7879,-117.8531
147,"Providence County, RI",US,2020-03-07T02:23:08,3.0,0.0,0.0,03-08-2020,41.8882,-71.4774
148,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,03-08-2020,32.7157,-117.1611
157,"Alameda County, CA",US,2020-03-07T13:13:14,2.0,0.0,0.0,03-08-2020,37.6017,-121.7195
158,"Broward County, FL",US,2020-03-07T04:43:02,2.0,0.0,0.0,03-08-2020,26.1901,-80.3659
159,"Clark County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0,03-08-2020,36.0796,-115.094
160,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0,03-08-2020,39.7392,-104.9903
161,"Fairfax County, VA",US,2020-03-08T21:33:02,2.0,0.0,0.0,03-08-2020,38.9085,-77.2405
162,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,03-08-2020,27.9904,-82.3018
163,"Jackson County, OR ",US,2020-03-08T00:13:16,2.0,0.0,0.0,03-08-2020,42.3345,-122.7647
164,"Lee County, FL",US,2020-03-08T15:33:04,2.0,1.0,0.0,03-08-2020,26.663,-81.9535
165,"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0,03-08-2020,32.8162,-111.2845
166,"Rockingham County, NH",US,2020-03-08T17:53:03,2.0,0.0,0.0,03-08-2020,42.9931,-71.0498
167,"Rockland County, NY",US,2020-03-07T16:43:02,2.0,0.0,0.0,03-08-2020,41.1489,-73.983
168,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03-08-2020,38.4747,-121.3542
169,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03-08-2020,36.5761,-120.9876
170,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,03-08-2020,37.563,-122.3255
171,"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0,03-08-2020,43.0324,-73.936
172,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,03-08-2020,39.5912,-106.064
173,"Washington, D.C.",US,2020-03-08T13:53:03,2.0,0.0,0.0,03-08-2020,38.9072,-77.0369
174,"Washoe County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0,03-08-2020,40.5608,-119.6035
194,"Berkshire County, MA",US,2020-03-08T00:43:03,1.0,0.0,0.0,03-08-2020,42.3118,-73.1822
195,"Charleston County, SC",US,2020-03-07T01:53:03,1.0,0.0,0.0,03-08-2020,32.7957,-79.7848
196,"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0,03-08-2020,35.7211,-79.1781
197,"Clark County, WA",US,2020-03-07T20:03:07,1.0,0.0,0.0,03-08-2020,45.7466,-122.5194
198,"Cobb County, GA",US,2020-03-07T16:53:03,1.0,0.0,0.0,03-08-2020,33.8999,-84.5641
199,"Davidson County, TN",US,2020-03-08T18:03:06,1.0,0.0,0.0,03-08-2020,36.1343,-86.822
200,"Davis County, UT",US,2020-03-07T04:43:02,1.0,0.0,0.0,03-08-2020,40.9629,-112.0953
201,"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,03-08-2020,39.9078,-75.3879
202,"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0,03-08-2020,41.3148,-96.1951
203,"Douglas County, OR",US,2020-03-08T19:53:03,1.0,0.0,0.0,03-08-2020,43.1261,-123.2492
204,"El Paso County, CO",US,2020-03-07T01:13:21,1.0,0.0,0.0,03-08-2020,38.9108,-104.4723
205,"Fairfield County, CT",US,2020-03-08T21:23:03,1.0,0.0,0.0,03-08-2020,41.256,-73.3709
206,"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,03-08-2020,38.0606,-84.4803
207,"Fresno County, CA",US,2020-03-08T04:23:15,1.0,0.0,0.0,03-08-2020,36.9859,-119.2321
208,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0,03-08-2020,47.1981,-119.3732
209,"Harford County, MD",US,2020-03-08T21:53:03,1.0,0.0,0.0,03-08-2020,39.5839,-76.3637
210,"Hendricks County, IN",US,2020-03-08T19:33:03,1.0,0.0,0.0,03-08-2020,39.8065,-86.5401
211,"Honolulu County, HI",US,2020-03-07T02:03:30,1.0,0.0,0.0,03-08-2020,21.307,-157.8584
212,"Hudson County, NJ",US,2020-03-08T19:43:03,1.0,0.0,0.0,03-08-2020,40.7453,-74.0535
213,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03-08-2020,40.745,-123.8695
214,"Jefferson County, WA",US,2020-03-07T16:43:02,1.0,0.0,0.0,03-08-2020,47.7425,-123.304
215,"Johnson County, KS",US,2020-03-08T00:33:02,1.0,0.0,0.0,03-08-2020,38.8454,-94.8521
216,"Kershaw County, SC",US,2020-03-07T02:03:30,1.0,0.0,0.0,03-08-2020,34.3672,-80.5883
217,"Kittitas County, WA",US,2020-03-08T00:43:03,1.0,0.0,0.0,03-08-2020,47.175,-120.9319
218,"Klamath County, OR",US,2020-03-07T20:13:14,1.0,0.0,0.0,03-08-2020,42.6953,-121.6142
219,"Madera County, CA",US,2020-03-07T20:13:14,1.0,0.0,0.0,03-08-2020,37.2519,-119.6963
220,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,03-08-2020,43.0731,-89.4012
221,"Manatee County, FL",US,2020-03-08T06:23:05,1.0,0.0,0.0,03-08-2020,27.4799,-82.3452
